Symbol,Description,Exchange,,,,
USLV,VS 3X Silver,NASDAQ,,,,
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,,,,
USOI,Credit Suisse Ag Credit Suisse X-Links Crude Oil,NASDAQ,,,,
USWS,U.S. Well Services Inc.,NASDAQ,,,,
USWSW,U.S. Well Services Inc. Warrants,NASDAQ,,,,
UTHR,United Therapeutic,NASDAQ,,,,
UTMD,Utah Medical Prod,NASDAQ,,,,
UTSI,Utstarcom Holdings C,NASDAQ,,,,
UVSP,Univest Corp of Penn,NASDAQ,,,,
UXIN,Uxin Limited Ads,NASDAQ,,,,
VALU,Value Line Inc,NASDAQ,,,,
VALX,Validea Market Legends ETF,NASDAQ,,,,
VBFC,Village Bank & Trust,NASDAQ,,,,
VBIV,Vbi Vaccines Inc CS,NASDAQ,,,,
VBLT,Vascular Biogen. Ord,NASDAQ,,,,
VBTX,Veritex Holdings,NASDAQ,,,,
VC,Visteon Corp,NASDAQ,,,,
VCEL,Vericel Corproation,NASDAQ,,,,
VCIT,Interm Corp Bond Vanguard,NASDAQ,,,,
VCLT,Long-Term Corp Bond Vanguard,NASDAQ,,,,
VCNX,Vaccinex Inc,NASDAQ,,,,
VCSH,Sht-Term Corp Bond Vanguard,NASDAQ,,,,
VCTR,Victory Capital Holdings Inc. Class A Common ST,NASDAQ,,,,
VCYT,Veracyte Inc,NASDAQ,,,,
VEAC,Vantage Energy Acquisition Corp Class A,NASDAQ,,,,
VEACU,Vantage Energy Acquisition Corp Unit,NASDAQ,,,,
VEACW,Vantage Energy Acquisition Corp Wt.,NASDAQ,,,,
VECO,Veeco Instrument,NASDAQ,,,,
VEON,Veon Ltd,NASDAQ,,,,
VERI,Veritone Inc,NASDAQ,,,,
VERU,Veru Inc,NASDAQ,,,,
VETS,Pacer Military Times Best Employers ETF,NASDAQ,,,,
VGIT,Interm Govt Bond Vanguard,NASDAQ,,,,
VGLT,Long-Term Govt Bond Vanguard,NASDAQ,,,,
VGSH,Sht-Term Govt Bond Vanguard,NASDAQ,,,,
VIA,Viacom Inc Cl A,NASDAQ,,,,
VIAB,Viacom Inc Cl B,NASDAQ,,,,
VIAV,Viavi Solutions,NASDAQ,,,,
VICL,Vical Incorporated,NASDAQ,,,,
VICR,Vicor Cp,NASDAQ,,,,
VIGI,Intl Div Appreciation ETF Vanguard,NASDAQ,,,,
VIIX,VS VIX Short Term,NASDAQ,,,,
VIOT,Viomi Technology Co. Ltd ADR,NASDAQ,,,,
VIRC,Virco MFG Cp,NASDAQ,,,,
VIRT,Virtu Financial Cm A,NASDAQ,,,,
VIVE,Viveve Medical,NASDAQ,,,,
VIVO,Meridian Bioscience,NASDAQ,,,,
VKTX,Viking Thera,NASDAQ,,,,
VKTXW,Viking Theraptcs Wts,NASDAQ,,,,
VLGEA,Village Super Mkt,NASDAQ,,,,
VLRX,Valeritas Holdings Inc,NASDAQ,,,,
VLY,Valley National Bancorp,NASDAQ,,,,
VLYPO,Valley National Bancorp Pfd Series B,NASDAQ,,,,
VLYPP,Valley National Bancorp Pfd Series A,NASDAQ,,,,
VMBS,Mortgage-Backed Securities Vanguard,NASDAQ,,,,
VNDA,Vanda Pharmaceutical,NASDAQ,,,,
VNET,21Vianet Group Inc,NASDAQ,,,,
VNOM,Viper Energy LP,NASDAQ,,,,
VNQI,Global Ex-US Real Estate Vanguard,NASDAQ,,,,
VOD,Vodafone Grp Plc Ads,NASDAQ,,,,
VONE,Russell 1000 Vanguard,NASDAQ,,,,
VONG,Russell 1000 Growth Vanguard,NASDAQ,,,,
VONV,Russell 1000 Value Vanguard,NASDAQ,,,,
VOXX,Voxx Intl Corp,NASDAQ,,,,
VRA,Vera Bradley,NASDAQ,,,,
VRAY,Viewray Inc Cm ST,NASDAQ,,,,
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,,,,
VREX,Varex Imaging Corp,NASDAQ,,,,
VRIG,Variable Rate Investment Grade Invesco ETF,NASDAQ,,,,
VRML,Vermillion Inc,NASDAQ,,,,
VRNA,Verona Pharma Plc ADR,NASDAQ,,,,
VRNS,Varonis Systems Inc,NASDAQ,,,,
VRNT,Verint Systems Inc,NASDAQ,,,,
VRRM,Verra Mobility Corp.,NASDAQ,,,,
VRRMW,Verra Mobility Corp. Warrants,NASDAQ,,,,
VRSK,Verisk Analytics Inc,NASDAQ,,,,
VRSN,Verisign Inc,NASDAQ,,,,
VRTS,Virtus Inv Prts,NASDAQ,,,,
VRTSP,Virtus Investment Partners Inc Mandatory Pfd Con,NASDAQ,,,,
VRTU,Virtusa Corp,NASDAQ,,,,
VRTX,Vertex Pharmaceutic,NASDAQ,,,,
VSAT,Viasat Inc,NASDAQ,,,,
VSDA,Victory Dividend Accelerator ETF,NASDAQ,,,,
VSEC,V S E Cp,NASDAQ,,,,
VSMV,Victory Portfolios II Victoryshares US Multi-Fac,NASDAQ,,,,
VSTM,Verastem Inc,NASDAQ,,,,
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,,,,
VTGN,Vistagen Therap. Com,NASDAQ,,,,
VTHR,Russell 3000 Vanguard,NASDAQ,,,,
VTIP,Sht-Term Infl Protected Vanguard,NASDAQ,,,,
VTIQ,Vectoiq Acquisition Corp,NASDAQ,,,,
VTIQU,Vectoiq Acquisition Corp. Unit,NASDAQ,,,,
VTIQW,Vectoiq Acquisition Corp. Warrant,NASDAQ,,,,
VTL,Vital Therapies Inc,NASDAQ,,,,
VTNR,Vertex Energy,NASDAQ,,,,
VTSI,Virtra Systems Inc,NASDAQ,,,,
VTVT,Vtv Theraptcs Cl A,NASDAQ,,,,
VTWG,Russell 2000 Growth Vanguard,NASDAQ,,,,
VTWO,Russell 2000 Vanguard,NASDAQ,,,,
VTWV,Russell 2000 Value Vanguard,NASDAQ,,,,
VUZI,Vuzix Corp,NASDAQ,,,,
VVPR,Vivopower International Plc Ordinary Shares,NASDAQ,,,,
VVUS,Vivus Inc,NASDAQ,,,,
VWOB,EM Govt Bond Vanguard,NASDAQ,,,,
VXRT,Vaxart Inc,NASDAQ,,,,
VXUS,Total Intl Stock ETF Vanguard,NASDAQ,,,,
VYGR,Voyager Therapeut,NASDAQ,,,,
VYMI,Intl High Divd Yld ETF Vanguard,NASDAQ,,,,
WABC,Westamerica Bancorp,NASDAQ,,,,
WAFD,Washington Federal,NASDAQ,,,,
WAFDW,Wash Federal Warrant,NASDAQ,,,,
WASH,Washington TR Bncorp,NASDAQ,,,,
WATT,Energous Corp,NASDAQ,,,,
WB,Weibo Corp Ads,NASDAQ,,,,
WBA,Walgreens Boots Alliance,NASDAQ,,,,
WBND,Western Asset Total Return ETF,NASDAQ,,,,
WCFB,Webster City Fed Bcp,NASDAQ,,,,
WDAY,Workday Inc,NASDAQ,,,,
WDC,Western Digital Cp,NASDAQ,,,,
WDFC,W D 40 Co,NASDAQ,,,,
WEBK,Wellesley Bncp Inc,NASDAQ,,,,
WEN,Wendys Company,NASDAQ,,,,
WERN,Werner Enterprise,NASDAQ,,,,
WETF,Wisdomtree Invstmnts,NASDAQ,,,,
WEYS,Weyco Gp Inc,NASDAQ,,,,
WHF,Whitehorse Finance,NASDAQ,,,,
WHFBZ,Whitehorse Finance Inc. 6.50% Notes Due 2025,NASDAQ,,,,
WHLM,Wilhelmina Intl,NASDAQ,,,,
WHLR,Wheeler Real Estate,NASDAQ,,,,
WHLRD,Wheeler Real Estate Investment Trust Inc,NASDAQ,,,,
WHLRP,Wheeler REIT B Pfd,NASDAQ,,,,
WHLRW,Wheeler REIT Wts,NASDAQ,,,,
WIFI,Boingo Wireless Inc,NASDAQ,,,,
WILC,G Willi-Food Intl,NASDAQ,,,,
WIN,Windstream Hldgs Inc,NASDAQ,,,,
WINA,Winmark Corp,NASDAQ,,,,
WING,Wingstop Inc,NASDAQ,,,,
WINS,Wins Finance Holdings Inc,NASDAQ,,,,
WIRE,Encore Wire Cp,NASDAQ,,,,
WISA,Summit Semiconductor Inc,NASDAQ,,,,
WIX,Wix.com Ltd,NASDAQ,,,,
WKHS,Workhorse Grp Cmn ST,NASDAQ,,,,
WLDN,Willdan Group Inc,NASDAQ,,,,
WLFC,Willis Lease Fin C,NASDAQ,,,,
WLTW,Willis Towers Wts,NASDAQ,,,,
WMGI,Wright Med Grp Nv,NASDAQ,,,,
WMGIZ,Wright Medic. N.V Cv,NASDAQ,,,,
WNEB,Western New England Bancorp Inc,NASDAQ,,,,
WOOD,Global Timber & Forestry Ishares ETF,NASDAQ,,,,
WPRT,Westport Fuel Systems Inc,NASDAQ,,,,
WRLD,World Acceptance Cp,NASDAQ,,,,
WRLS,Pensare Acquisition Corp,NASDAQ,,,,
WRLSR,Pensare Acquisition Corp 1/10 Stk,NASDAQ,,,,
WRLSU,Pensare Acquisition Corp Unit,NASDAQ,,,,
WRLSW,Pensare Acquisition Corp Warrant,NASDAQ,,,,
WRTC,Wrap Technologies Inc,NASDAQ,,,,
WSBC,Wesbanco Inc,NASDAQ,,,,
WSBF,Waterstone Financial,NASDAQ,,,,
WSC,Willscot Corp,NASDAQ,,,,
WSFS,WSFS Financial Corp,NASDAQ,,,,
WSTG,Wayside Technology,NASDAQ,,,,
WSTL,Westell Technologies,NASDAQ,,,,
WTBA,West Bancorporation,NASDAQ,,,,
WTFC,Wintrust Finl Corp,NASDAQ,,,,
WTFCM,Wintrust Fin Pref D,NASDAQ,,,,
WTFCW,Wintrust Financial Corporation Warrants,NASDAQ,,,,
WTRH,Waitr Holdings Inc.,NASDAQ,,,,
WTRHW,Waitr Holdings Inc. Warrants,NASDAQ,,,,
WTW,Weight Watchers International Inc,NASDAQ,,,,
WVE,Wave Life Sci Ord Sh,NASDAQ,,,,
WVFC,Wvs Financial Corp,NASDAQ,,,,
WVVI,Willamette Valley,NASDAQ,,,,
WVVIP,Willamette Valley Vineyards In,NASDAQ,,,,
WWD,Woodward Inc,NASDAQ,,,,
WWR,Westwater Resources,NASDAQ,,,,
WYNN,Wynn Resorts Ltd,NASDAQ,,,,
XBIO,Xenetic Biosciences Inc,NASDAQ,,,,
XBIT,Xbiotech Inc,NASDAQ,,,,
XEL,XCEL Energy Inc,NASDAQ,,,,
XELA,Exela Technologies Inc,NASDAQ,,,,
XELB,XCEL Brands,NASDAQ,,,,
XENE,Xenon Pharmace Cm Sh,NASDAQ,,,,
XENT,Intersect Ent,NASDAQ,,,,
XERS,Xeris Pharmaceuticals Inc,NASDAQ,,,,
XGTI,XG Technology Icmn,NASDAQ,,,,
XLNX,Xilinx Inc,NASDAQ,,,,
XLRN,Acceleron Pharma,NASDAQ,,,,
XNCR,Xencor Inc,NASDAQ,,,,
XNET,Xunlei Limited ADR,NASDAQ,,,,
XOG,Extraction Oil & Gas Inc,NASDAQ,,,,
XOMA,Xoma Corp,NASDAQ,,,,
XON,Intrexon Corp,NASDAQ,,,,
XONE,The Exone Company,NASDAQ,,,,
XPER,Xperi Corp,NASDAQ,,,,
XRAY,Dentsply Sirona Inc,NASDAQ,,,,
XSPA,Xpresspa Group Inc,NASDAQ,,,,
XT,Exponential Technologies Ishares ETF,NASDAQ,,,,
XTLB,Xtl Biopharma Ads,NASDAQ,,,,
YECO,Yulong Eco-Mtls Ord,NASDAQ,,,,
YGYI,Youngevity International Inc,NASDAQ,,,,
YI,111 Inc. ADR,NASDAQ,,,,
YIN,Yintech Investm Ads,NASDAQ,,,,
YLCO,G-X Yieldco Index ETF,NASDAQ,,,,
YLDE,Legg Clearbridge Dividend ESG ETF,NASDAQ,,,,
YMAB,Y-Mabs Therapeutics Inc.,NASDAQ,,,,
YNDX,Yandex N.V.,NASDAQ,,,,
YOGA,Yogaworks Inc,NASDAQ,,,,
YORW,York Water Co,NASDAQ,,,,
YRCW,YRC Worldwide,NASDAQ,,,,
YRIV,Yangtze River Port and Logistics Ltd,NASDAQ,,,,
YTEN,Yield10 Bioscience Inc,NASDAQ,,,,
YTRA,Yatra Online Inc Ordinary Shares,NASDAQ,,,,
YVR,Liquid Media Group Ltd,NASDAQ,,,,
YY,YY Inc,NASDAQ,,,,
Z,Zillow Group Cl C,NASDAQ,,,,
ZAGG,Zagg Inc,NASDAQ,,,,
ZBIO,Ultrapro Short Biotechnology Proshares,NASDAQ,,,,
ZBRA,Zebra Technologies,NASDAQ,,,,
ZEAL,Zealand Pharma A/S ADR,NASDAQ,,,,
ZEUS,Olympic Steel Inc,NASDAQ,,,,
ZFGN,Zafgen Inc,NASDAQ,,,,
ZG,Zillow Grp Inc Cl A,NASDAQ,,,,
ZGNX,Zogenix Inc,NASDAQ,,,,
ZION,Zions Bancorporation,NASDAQ,,,,
ZIONW,Zions Bncrp Wts,NASDAQ,,,,
ZIOP,Ziopharm Oncology In,NASDAQ,,,,
ZIV,VS -1X VIX Mid Term,NASDAQ,,,,
ZIXI,Zix Corp,NASDAQ,,,,
ZKIN,Zk International Group Co. Ltd Ordinary Share,NASDAQ,,,,
ZLAB,Zai Lab Ltd,NASDAQ,,,,
ZN,Zion Oil & Gas Inc,NASDAQ,,,,
ZNGA,Zynga Inc Cl A,NASDAQ,,,,
ZS,Zscaler Inc,NASDAQ,,,,
ZSAN,Zosano Pharma,NASDAQ,,,,
ZUMZ,Zumiez Inc,NASDAQ,,,,
ZYNE,Zynerba Pharma CS,NASDAQ,,,,
A,Agilent Technologies,NYSE,,,,
AA,Alcoa Corp,NYSE,,,,
AAC,Aac Holdings Inc,NYSE,,,,
AAN,Aaron's Inc,NYSE,,,,
AAP,Advance Auto Parts Inc,NYSE,,,,
AAT,American Assets Trust,NYSE,,,,
AB,Alliancebernstein Holding LP,NYSE,,,,
ABB,Abb Ltd,NYSE,,,,
ABBV,Abbvie Inc,NYSE,,,,
ABC,Amerisourcebergen Corp,NYSE,,,,
ABEV,Ambev S.A.,NYSE,,,,
ABG,Asbury Automotive Group Inc,NYSE,,,,
ABM,ABM Industries Incorporated,NYSE,,,,
ABR,Arbor Realty Trust,NYSE,,,,
ABR-A,Arbor Realty Trust Inc,NYSE,,,,
ABR-B,Arbor Realty Trust Inc,NYSE,,,,
ABR-C,Arbor Realty Trust,NYSE,,,,
ABT,Abbott Laboratories,NYSE,,,,
ABX,Barrick Gold Corp,NYSE,,,,
AC,Associated Capital Group Inc,NYSE,,,,
ACA,Arcosa Inc.,NYSE,,,,
ACB,Aurora Cannabis Inc,NYSE,,,,
ACC,American Campus Communities Inc,NYSE,,,,
ACCO,Acco Brands Corp,NYSE,,,,
ACH,Aluminum Corporation of China Ltd,NYSE,,,,
ACM,Aecom Technology Corp,NYSE,,,,
ACN,Accenture Plc,NYSE,,,,
ACP,Avenue Income Credit Strategies,NYSE,,,,
ACRE,Ares Commercial Real Estate Cor,NYSE,,,,
ACV,Allianzgi Diversified Income &,NYSE,,,,
ADC,Agree Realty Corp,NYSE,,,,
ADM,Archer Daniels Midland Company,NYSE,,,,
ADNT,Adient Plc,NYSE,,,,
ADS,Alliance Data Systems Corp,NYSE,,,,
ADSW,Advanced Disposal Services Inc,NYSE,,,,
ADT,ADT Inc,NYSE,,,,
ADX,Adams Express Company,NYSE,,,,
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne],NYSE,,,,
AED,Aegon N.V. Perp Cap Secs [Ne],NYSE,,,,
AEE,Ameren Corp,NYSE,,,,
AEG,Aegon N.V.,NYSE,,,,
AEH,Aegon N.V. Perp Cap Secs,NYSE,,,,
AEL,American Equity Investment Life,NYSE,,,,
AEM,Agnico-Eagle Mines Ltd,NYSE,,,,
AEO,American Eagle Outfitters,NYSE,,,,
AEP,American Electric Power Company,NYSE,,,,
AER,Aercap Holdings N.V.,NYSE,,,,
AES,The Aes Corp,NYSE,,,,
AET,Aetna Inc,NYSE,,,,
AFB,Alliance National Municipal,NYSE,,,,
AFC,Allied Capital Corp,NYSE,,,,
AFG,American Financial Group,NYSE,,,,
AFGE,American Financial Group Inc,NYSE,,,,
AFGH,American Financial Group Inc,NYSE,,,,
AFI,Armstrong Flooring Inc,NYSE,,,,
AFL,Aflac Incorporated,NYSE,,,,
AFS-A,Amtrust Financial Services Inc,NYSE,,,,
AFS-B,Amtrust Financial Services Dep Pfd,NYSE,,,,
AFS-C,Amtrust Financial Services Series C,NYSE,,,,
AFS-D,Amtrust Financial Services Dep Pfd,NYSE,,,,
AFS-E,Amtrust Financial Services Inc Prf,NYSE,,,,
AFS-F,Amtrust Financial Services Inc,NYSE,,,,
AFSS,Amtrust Financial Services Inc,NYSE,,,,
AFST,Amtrust Financial Services Inc,NYSE,,,,
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,,,,
AG,First Majestic Silver,NYSE,,,,
AGCO,Agco Corp,NYSE,,,,
AGD,Alpine Global Dynamic Dividend Fund,NYSE,,,,
AGI,Alamos Gold Inc,NYSE,,,,
AGM,Federal Agricultural Mortgage Corp,NYSE,,,,
AGM-A,Federal Agricultural Mortgage,NYSE,,,,
AGM-B,Federal Ag,NYSE,,,,
AGM-C,Federal Agricultural Mortgage,NYSE,,,,
AGM.A,Federal Agricultural Mortgage Corp,NYSE,,,,
AGN,Allergan Plc,NYSE,,,,
AGO,Assured Guaranty Ltd,NYSE,,,,
AGO-B,Assured Guaranty Ltd [B],NYSE,,,,
AGO-E,Assured Guaranty Ltd [E],NYSE,,,,
AGO-F,Assured Guaranty Ltd [F],NYSE,,,,
AGR,Avangrid Inc,NYSE,,,,
AGRO,Adecoagro S.A.,NYSE,,,,
AGS,Playags Inc,NYSE,,,,
AGX,Argan Inc,NYSE,,,,
AHC,A.H. Belo Corp,NYSE,,,,
AHH,Armada Hoffler Properties Inc,NYSE,,,,
AHL,Aspen Insurance Holdings,NYSE,,,,
AHL-C,Aspen Ins Pfd Inc,NYSE,,,,
AHL-D,Aspen Insurance Holdings Ltd,NYSE,,,,
AHT,Ashford Hospitality Trust Inc,NYSE,,,,
AHT-D,Ashford Hosp D Pfd,NYSE,,,,
AHT-F,Ashford Hospitality Trust Inc,NYSE,,,,
AHT-G,Ashford Hospitality Trust Inc,NYSE,,,,
AHT-H,Ashford Hospitality Trust Inc Cum Pfd Ser H,NYSE,,,,
AHT-I,Ashford Hospitality Trust Inc. 7.50% Series I Pf,NYSE,,,,
AI,Arlington Asset Investment Corp,NYSE,,,,
AI-B,Arlington Asset 7.00% Series B Pfd,NYSE,,,,
AIC,Arlington Asset Investment Cor,NYSE,,,,
AIF,Apollo Tactical Income Fund Inc,NYSE,,,,
AIG,American International Group,NYSE,,,,
AIG.W,American International Group,NYSE,,,,
AIN,Albany International Corp,NYSE,,,,
AIR,AAR Corp,NYSE,,,,
AIT,Applied Industrial Technologies,NYSE,,,,
AIV,Apartment Investment and Management,NYSE,,,,
AIV-A,Apartment Investment and Manag,NYSE,,,,
AIW,Arlington Asset Investment Cor,NYSE,,,,
AIY,Apollo Investment Corp,NYSE,,,,
AIZ,Assurant Inc,NYSE,,,,
AIZP,Assurant Inc. 6.50% Series D Mandatory Converti,NYSE,,,,
AJG,Arthur J. Gallagher & Co,NYSE,,,,
AJRD,Aerojet Rocketdyne Holdings,NYSE,,,,
AJX,Great Ajax Corp,NYSE,,,,
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes,NYSE,,,,
AKO.A,Embotell Andina Sa Cl A,NYSE,,,,
AKO.B,Embotell Andna Sa Cl B,NYSE,,,,
AKP,Alliance California Muni,NYSE,,,,
AKR,Acadia Realty Trust,NYSE,,,,
AKS,AK Steel Holding Corp,NYSE,,,,
AL,Air Lease Corporation Class A C,NYSE,,,,
ALB,Albemarle Corp,NYSE,,,,
ALE,Allete Inc,NYSE,,,,
ALEX,Alexander and Baldwin Inc,NYSE,,,,
ALG,Alamo Group,NYSE,,,,
ALK,Alaska Air Group,NYSE,,,,
ALL,Allstate Corp,NYSE,,,,
ALL-A,Allstate Corporation Pfd,NYSE,,,,
ALL-B,Ally Financial Inc Fixed Rate F,NYSE,,,,
ALL-D,Allstate Corp,NYSE,,,,
ALL-E,The Allstate Corp,NYSE,,,,
ALL-F,The Allstate Corp,NYSE,,,,
ALL-G,Allstate Corp Dep Shs Repstg 1/1000Th Int Non-Cu,NYSE,,,,
ALL-Y,GMAC Capital Trust I Fixed Rate,NYSE,,,,
ALLE,Allegion Plc Ordinary Shares Wh,NYSE,,,,
ALLY,Ally Financial,NYSE,,,,
ALP-Q,Alabama Power Co. Pfd,NYSE,,,,
ALSN,Allison Transmission Holdings,NYSE,,,,
ALV,Autoliv Inc,NYSE,,,,
ALX,Alexander's Inc,NYSE,,,,
AM,Antero Resources Midstream Llc,NYSE,,,,
AMBR,Amber Road Inc,NYSE,,,,
AMC,Amc Entertainment Holdings Inc,NYSE,,,,
AME,Amtek Inc,NYSE,,,,
AMG,Affiliated Managers Group,NYSE,,,,
AMGP,Antero Midstream Gp LP,NYSE,,,,
AMH,American Homes 4 Rent,NYSE,,,,
AMH-D,American Homes 4 Rent,NYSE,,,,
AMH-E,American Homes 4 Rent 6.35% Ser,NYSE,,,,
AMH-F,American Homes 4 Rent Cum Red Perp Pfd Shs,NYSE,,,,
AMH-G,American Homes 4 Rent Series G Pfd,NYSE,,,,
AMH-H,American Homes 4 Rent Perp Cum Red Pfd Shs Ser H,NYSE,,,,
AMID,American Midstreampartners LP,NYSE,,,,
AMN,Amn Healthcare Services Inc,NYSE,,,,
AMOV,America Movil A ADR,NYSE,,,,
AMP,Ameriprise Financial Services,NYSE,,,,
AMRC,Ameresco Inc,NYSE,,,,
AMRX,Amneal Pharmaceuticals Inc,NYSE,,,,
AMT,American Tower Corp,NYSE,,,,
AMX,America Movil S.A.B. De C.V.,NYSE,,,,
AN,Autonation Inc,NYSE,,,,
ANDX,Andeavor Logistics LP,NYSE,,,,
ANET,Arista Networks Inc,NYSE,,,,
ANF,Abercrombie & Fitch Company,NYSE,,,,
ANFI,Amira Nature Foods Ltd,NYSE,,,,
ANH,Anworth Mortgage Asset Corp,NYSE,,,,
ANH-A,Anworth Mtg Pfd A,NYSE,,,,
ANH-B,Anworth 6.25 Pr S B,NYSE,,,,
ANH-C,Anworth Mortgage Asset Corpora,NYSE,,,,
ANTM,Anthem Inc,NYSE,,,,
AOD,Alpine Total Dynamic Dividend,NYSE,,,,
AON,AON Plc,NYSE,,,,
AOS,Smith [A.O.] Corp,NYSE,,,,
AP,Ampco-Pittsburgh Corp,NYSE,,,,
APA,Apache Corp,NYSE,,,,
APAM,Artisan Partners Asset Manageme,NYSE,,,,
APB,Asia Pacific Fund Inc,NYSE,,,,
APC,Anadarko Petroleum Corp,NYSE,,,,
APD,Air Products and Chemicals,NYSE,,,,
APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,,,,
APH,Amphenol Corp,NYSE,,,,
APHA,Aphria Inc,NYSE,,,,
APLE,Apple Hospitality REIT Inc,NYSE,,,,
APO,Apollo Global Management Llc C,NYSE,,,,
APO-A,Apollo Global Management Llc Pfd Ser A,NYSE,,,,
APO-B,Apollo Global Management Llc Pfd Ser B,NYSE,,,,
APRN,Blue Apron Holdings Inc,NYSE,,,,
APTS,Preferred Apartment Communities,NYSE,,,,
APTV,Aptiv Plc,NYSE,,,,
APU,Amerigas Partners LP,NYSE,,,,
APY,Apergy Corp,NYSE,,,,
AQ,Aquantia Corp,NYSE,,,,
AQN,Algonquin Pwr & Util,NYSE,,,,
AQNA,Algonquin Power & Utilities Corp,NYSE,,,,
AQUA,Evoqua Water Technologies Corp,NYSE,,,,
AR,Antero Resources Corp,NYSE,,,,
ARA,American Renal Associates Holdi,NYSE,,,,
ARC,American Reprographics Company,NYSE,,,,
ARCH,Arch Coal Inc,NYSE,,,,
ARCO,Arcos Dorados Holdings Inc,NYSE,,,,
ARD,Ardagh Group S.A.,NYSE,,,,
ARDC,Ares Dynamic Credit Allocation,NYSE,,,,
ARE,Alexandria Real Estate Equities,NYSE,,,,
ARE-A,Alexandria Real Estate Equities,NYSE,,,,
ARE-D,Alexandria Real Estate Equitie,NYSE,,,,
ARES,Ares Management LP,NYSE,,,,
ARGD,Argo Grp Itl Snr NTS,NYSE,,,,
ARGO,Argo Group Intl Hlds,NYSE,,,,
ARI,Apollo Commercial Real Estate,NYSE,,,,
ARI-C,Apollo Commercial 8% Cum. Perp. Pfd. Series C,NYSE,,,,
ARL,American Realty Investors,NYSE,,,,
ARLO,Arlo Technologies Inc,NYSE,,,,
ARMK,Aramark Holdings Corp,NYSE,,,,
ARNC,Arconic Inc,NYSE,,,,
AROC,Archrock Inc,NYSE,,,,
ARR,Armour Residential R,NYSE,,,,
ARR-A,Armour Residential REIT Inc,NYSE,,,,
ARR-B,Armour Residential REIT Inc,NYSE,,,,
ARW,Arrow Electronics,NYSE,,,,
ASA,ASA Gold and Precious Metals,NYSE,,,,
ASB,Associated Banc-Corp,NYSE,,,,
ASB-C,Associated Banc-Corp Depositary,NYSE,,,,
ASB-D,Associated Banc-Corp,NYSE,,,,
ASB-E,Associated Banc-Corp Depositary Shs,NYSE,,,,
ASC,Ardmore Shipping Corp,NYSE,,,,
ASG,Liberty All-Star Growth Fund,NYSE,,,,
ASGN,On Assignment,NYSE,,,,
ASH,Ashland Global Holdings Inc,NYSE,,,,
ASIX,Advansix Inc,NYSE,,,,
ASPN,Aspen Aerogels Inc,NYSE,,,,
ASR,Grupo Aeroportuario Del Sureste,NYSE,,,,
ASX,Ase Industrial Holding Co. Ltd,NYSE,,,,
AT,Atlantic Power Corp,NYSE,,,,
ATEN,A10 Networks Inc,NYSE,,,,
ATGE,Adtalem Global Education Inc,NYSE,,,,
ATH,Athene Holding Ltd,NYSE,,,,
ATHM,Autohome Inc,NYSE,,,,
ATI,Allegheny Technologies Inc,NYSE,,,,
ATKR,Atkore International Group,NYSE,,,,
ATO,Atmos Energy Corp,NYSE,,,,
ATR,Aptargroup,NYSE,,,,
ATTO,Atento S.A.,NYSE,,,,
ATU,Actuant Corp,NYSE,,,,
ATUS,Altice USA Inc Class A,NYSE,,,,
ATV,Acorn International,NYSE,,,,
AU,Anglogold Ashanti Ltd,NYSE,,,,
AUO,Au Optronics Corp,NYSE,,,,
AUY,Yamana Gold,NYSE,,,,
AVA,Avista Corp,NYSE,,,,
AVAL,Grupo Aval Acciones Y Valores S,NYSE,,,,
AVB,Avalonbay Communities,NYSE,,,,
AVD,American Vanguard Corp,NYSE,,,,
AVH,Avianca Holdings S.A.,NYSE,,,,
AVK,Advent Claymore Convertible Securities,NYSE,,,,
AVLR,Avalara Inc,NYSE,,,,
AVNS,Avanos Medical Inc,NYSE,,,,
AVP,Avon Products,NYSE,,,,
AVX,Avx Corp,NYSE,,,,
AVY,Avery Dennison Corp,NYSE,,,,
AVYA,Avaya Holdings Corp,NYSE,,,,
AWF,Alliancebernstein Global High Income Fund,NYSE,,,,
AWI,Armstrong World Industries Inc,NYSE,,,,
AWK,American Water Works,NYSE,,,,
AWP,Alpine Global Premier Propertie,NYSE,,,,
AWR,American States Water Company,NYSE,,,,
AX,Axos Financial Inc.,NYSE,,,,
AXE,Anixter International Inc,NYSE,,,,
AXL,American Axle & Manufacturing,NYSE,,,,
AXO,Axos Financial Inc.,NYSE,,,,
AXP,American Express Company,NYSE,,,,
AXR,Amrep Corp,NYSE,,,,
AXS,Axis Capital Holdings,NYSE,,,,
AXS-D,Axis Capital Holdings Ltd,NYSE,,,,
AXS-E,Axis Capital Holdings Ltd,NYSE,,,,
AXTA,Axalta Coating Systems Ltd,NYSE,,,,
AYI,Acuity Brands Inc,NYSE,,,,
AYR,Aircastle Ltd,NYSE,,,,
AYX,Alteryx Inc,NYSE,,,,
AZN,Astrazeneca Plc,NYSE,,,,
AZO,Autozone,NYSE,,,,
AZRE,Azure Power Global Ltd,NYSE,,,,
AZUL,Azul S.A. ADR,NYSE,,,,
AZZ,Azz Inc,NYSE,,,,
B,Barnes Group,NYSE,,,,
